,ticker,date,variable,value
4757,GOOG,2018-12-13,close,1061.9000244140625
4758,GOOG,2018-12-14,close,1042.0999755859375
4759,GOOG,2018-12-17,close,1016.530029296875
4760,GOOG,2018-12-18,close,1028.7099609375
4761,GOOG,2018-12-19,close,1023.010009765625
4762,GOOG,2018-12-20,close,1009.4099731445312
4763,GOOG,2018-12-21,close,979.5399780273438
4764,GOOG,2018-12-24,close,976.219970703125
4765,GOOG,2018-12-26,close,1039.4599609375
4766,GOOG,2018-12-27,close,1043.8800048828125
4767,GOOG,2018-12-28,close,1037.0799560546875
4768,GOOG,2018-12-31,close,1035.6099853515625
4769,NFLX,2018-01-02,close,201.07000732421875
4770,NFLX,2018-01-03,close,205.0500030517578
4771,NFLX,2018-01-04,close,205.6300048828125
4772,NFLX,2018-01-05,close,209.9900054931641
4773,NFLX,2018-01-08,close,212.0500030517578
4774,NFLX,2018-01-09,close,209.30999755859372
4775,NFLX,2018-01-10,close,212.5200042724609
4776,NFLX,2018-01-11,close,217.2400054931641
4777,NFLX,2018-01-12,close,221.22999572753903
4778,NFLX,2018-01-16,close,221.52999877929688
4779,NFLX,2018-01-17,close,217.5
4780,NFLX,2018-01-18,close,220.3300018310547
4781,NFLX,2018-01-19,close,220.4600067138672
4782,NFLX,2018-01-22,close,227.5800018310547
4783,NFLX,2018-01-23,close,250.2899932861328
4784,NFLX,2018-01-24,close,261.29998779296875
4785,NFLX,2018-01-25,close,269.70001220703125
4786,NFLX,2018-01-26,close,274.6000061035156
4787,NFLX,2018-01-29,close,284.5899963378906
4788,NFLX,2018-01-30,close,278.79998779296875
4789,NFLX,2018-01-31,close,270.29998779296875
4790,NFLX,2018-02-01,close,265.07000732421875
4791,NFLX,2018-02-02,close,267.42999267578125
4792,NFLX,2018-02-05,close,254.25999450683597
4793,NFLX,2018-02-06,close,265.7200012207031
4794,NFLX,2018-02-07,close,264.5599975585937
4795,NFLX,2018-02-08,close,250.1000061035156
4796,NFLX,2018-02-09,close,249.47000122070312
4797,NFLX,2018-02-12,close,257.95001220703125
4798,NFLX,2018-02-13,close,258.2699890136719
4799,NFLX,2018-02-14,close,266.0
4800,NFLX,2018-02-15,close,280.2699890136719
4801,NFLX,2018-02-16,close,278.5199890136719
4802,NFLX,2018-02-20,close,278.54998779296875
4803,NFLX,2018-02-21,close,281.0400085449219
4804,NFLX,2018-02-22,close,278.1400146484375
4805,NFLX,2018-02-23,close,285.92999267578125
4806,NFLX,2018-02-26,close,294.1600036621094
4807,NFLX,2018-02-27,close,290.6099853515625
4808,NFLX,2018-02-28,close,291.3800048828125
4809,NFLX,2018-03-01,close,290.3900146484375
4810,NFLX,2018-03-02,close,301.04998779296875
4811,NFLX,2018-03-05,close,315.0
4812,NFLX,2018-03-06,close,325.2200012207031
4813,NFLX,2018-03-07,close,321.1600036621094
4814,NFLX,2018-03-08,close,317.0
4815,NFLX,2018-03-09,close,331.44000244140625
4816,NFLX,2018-03-12,close,321.29998779296875
4817,NFLX,2018-03-13,close,315.8800048828125
4818,NFLX,2018-03-14,close,321.54998779296875
4819,NFLX,2018-03-15,close,321.0899963378906
4820,NFLX,2018-03-16,close,318.45001220703125
4821,NFLX,2018-03-19,close,313.4800109863281
4822,NFLX,2018-03-20,close,317.5
4823,NFLX,2018-03-21,close,316.4800109863281
4824,NFLX,2018-03-22,close,306.70001220703125
4825,NFLX,2018-03-23,close,300.94000244140625
4826,NFLX,2018-03-26,close,320.3500061035156
4827,NFLX,2018-03-27,close,300.69000244140625
4828,NFLX,2018-03-28,close,285.7699890136719
4829,NFLX,2018-03-29,close,295.3500061035156
4830,NFLX,2018-04-02,close,280.2900085449219
4831,NFLX,2018-04-03,close,283.6700134277344
4832,NFLX,2018-04-04,close,288.94000244140625
4833,NFLX,2018-04-05,close,293.9700012207031
4834,NFLX,2018-04-06,close,288.8500061035156
4835,NFLX,2018-04-09,close,289.92999267578125
4836,NFLX,2018-04-10,close,298.07000732421875
4837,NFLX,2018-04-11,close,303.6700134277344
4838,NFLX,2018-04-12,close,309.25
4839,NFLX,2018-04-13,close,311.6499938964844
4840,NFLX,2018-04-16,close,307.7799987792969
4841,NFLX,2018-04-17,close,336.0599975585937
4842,NFLX,2018-04-18,close,334.5199890136719
4843,NFLX,2018-04-19,close,332.70001220703125
4844,NFLX,2018-04-20,close,327.7699890136719
4845,NFLX,2018-04-23,close,318.69000244140625
4846,NFLX,2018-04-24,close,307.0199890136719
4847,NFLX,2018-04-25,close,305.760009765625
4848,NFLX,2018-04-26,close,313.9800109863281
4849,NFLX,2018-04-27,close,311.760009765625
4850,NFLX,2018-04-30,close,312.4599914550781
4851,NFLX,2018-05-01,close,313.29998779296875
4852,NFLX,2018-05-02,close,313.3599853515625
4853,NFLX,2018-05-03,close,311.69000244140625
4854,NFLX,2018-05-04,close,320.0899963378906
4855,NFLX,2018-05-07,close,326.260009765625
4856,NFLX,2018-05-08,close,326.8900146484375
4857,NFLX,2018-05-09,close,330.29998779296875
4858,NFLX,2018-05-10,close,329.6000061035156
4859,NFLX,2018-05-11,close,326.4599914550781
4860,NFLX,2018-05-14,close,328.5299987792969
4861,NFLX,2018-05-15,close,326.1300048828125
4862,NFLX,2018-05-16,close,328.19000244140625
4863,NFLX,2018-05-17,close,325.2200012207031
4864,NFLX,2018-05-18,close,324.17999267578125
4865,NFLX,2018-05-21,close,331.82000732421875
4866,NFLX,2018-05-22,close,331.6199951171875
4867,NFLX,2018-05-23,close,344.7200012207031
4868,NFLX,2018-05-24,close,349.2900085449219
4869,NFLX,2018-05-25,close,351.2900085449219
4870,NFLX,2018-05-29,close,349.7300109863281
4871,NFLX,2018-05-30,close,353.5400085449219
4872,NFLX,2018-05-31,close,351.6000061035156
4873,NFLX,2018-06-01,close,359.92999267578125
4874,NFLX,2018-06-04,close,361.80999755859375
4875,NFLX,2018-06-05,close,365.7999877929688
4876,NFLX,2018-06-06,close,367.4500122070313
4877,NFLX,2018-06-07,close,361.3999938964844
4878,NFLX,2018-06-08,close,360.5700073242188
4879,NFLX,2018-06-11,close,361.4500122070313
4880,NFLX,2018-06-12,close,363.8299865722656
4881,NFLX,2018-06-13,close,379.9299926757813
4882,NFLX,2018-06-14,close,392.8699951171875
4883,NFLX,2018-06-15,close,391.9800109863281
4884,NFLX,2018-06-18,close,390.3999938964844
4885,NFLX,2018-06-19,close,404.9800109863281
4886,NFLX,2018-06-20,close,416.760009765625
4887,NFLX,2018-06-21,close,415.4400024414063
4888,NFLX,2018-06-22,close,411.0899963378906
4889,NFLX,2018-06-25,close,384.4800109863281
4890,NFLX,2018-06-26,close,399.3900146484375
4891,NFLX,2018-06-27,close,390.3900146484375
4892,NFLX,2018-06-28,close,395.4200134277344
4893,NFLX,2018-06-29,close,391.4299926757813
4894,NFLX,2018-07-02,close,398.1799926757813
4895,NFLX,2018-07-03,close,390.5199890136719
4896,NFLX,2018-07-05,close,398.3900146484375
4897,NFLX,2018-07-06,close,408.25
4898,NFLX,2018-07-09,close,418.9700012207031
4899,NFLX,2018-07-10,close,415.6300048828125
4900,NFLX,2018-07-11,close,418.6499938964844
4901,NFLX,2018-07-12,close,413.5
4902,NFLX,2018-07-13,close,395.7999877929688
4903,NFLX,2018-07-16,close,400.4800109863281
4904,NFLX,2018-07-17,close,379.4800109863281
4905,NFLX,2018-07-18,close,375.1300048828125
4906,NFLX,2018-07-19,close,364.2300109863281
4907,NFLX,2018-07-20,close,361.0499877929688
4908,NFLX,2018-07-23,close,362.6600036621094
4909,NFLX,2018-07-24,close,357.32000732421875
4910,NFLX,2018-07-25,close,362.8699951171875
4911,NFLX,2018-07-26,close,363.0899963378906
4912,NFLX,2018-07-27,close,355.2099914550781
4913,NFLX,2018-07-30,close,334.9599914550781
4914,NFLX,2018-07-31,close,337.45001220703125
4915,NFLX,2018-08-01,close,338.3800048828125
4916,NFLX,2018-08-02,close,344.5
4917,NFLX,2018-08-03,close,343.0899963378906
4918,NFLX,2018-08-06,close,350.9200134277344
4919,NFLX,2018-08-07,close,351.8299865722656
4920,NFLX,2018-08-08,close,347.6099853515625
4921,NFLX,2018-08-09,close,349.3599853515625
4922,NFLX,2018-08-10,close,345.8699951171875
4923,NFLX,2018-08-13,close,341.3099975585937
4924,NFLX,2018-08-14,close,337.489990234375
4925,NFLX,2018-08-15,close,326.3999938964844
4926,NFLX,2018-08-16,close,322.44000244140625
4927,NFLX,2018-08-17,close,316.7799987792969
4928,NFLX,2018-08-20,close,327.7300109863281
4929,NFLX,2018-08-21,close,338.0199890136719
4930,NFLX,2018-08-22,close,344.44000244140625
4931,NFLX,2018-08-23,close,339.1700134277344
4932,NFLX,2018-08-24,close,358.82000732421875
4933,NFLX,2018-08-27,close,364.5799865722656
4934,NFLX,2018-08-28,close,368.489990234375
4935,NFLX,2018-08-29,close,368.0400085449219
4936,NFLX,2018-08-30,close,370.9800109863281
4937,NFLX,2018-08-31,close,367.6799926757813
4938,NFLX,2018-09-04,close,363.6000061035156
4939,NFLX,2018-09-05,close,341.17999267578125
4940,NFLX,2018-09-06,close,346.4599914550781
4941,NFLX,2018-09-07,close,348.67999267578125
4942,NFLX,2018-09-10,close,348.4100036621094
4943,NFLX,2018-09-11,close,355.92999267578125
4944,NFLX,2018-09-12,close,369.9500122070313
4945,NFLX,2018-09-13,close,368.1499938964844
4946,NFLX,2018-09-14,close,364.55999755859375
4947,NFLX,2018-09-17,close,350.3500061035156
4948,NFLX,2018-09-18,close,367.6499938964844
4949,NFLX,2018-09-19,close,366.9599914550781
4950,NFLX,2018-09-20,close,365.3599853515625
4951,NFLX,2018-09-21,close,361.1900024414063
4952,NFLX,2018-09-24,close,369.6099853515625
4953,NFLX,2018-09-25,close,369.4299926757813
4954,NFLX,2018-09-26,close,377.8800048828125
4955,NFLX,2018-09-27,close,380.7099914550781
4956,NFLX,2018-09-28,close,374.1300048828125
4957,NFLX,2018-10-01,close,381.4299926757813
4958,NFLX,2018-10-02,close,377.1400146484375
4959,NFLX,2018-10-03,close,377.0499877929688
4960,NFLX,2018-10-04,close,363.6499938964844
4961,NFLX,2018-10-05,close,351.3500061035156
4962,NFLX,2018-10-08,close,349.1000061035156
4963,NFLX,2018-10-09,close,355.7099914550781
4964,NFLX,2018-10-10,close,325.8900146484375
4965,NFLX,2018-10-11,close,321.1000061035156
4966,NFLX,2018-10-12,close,339.5599975585937
4967,NFLX,2018-10-15,close,333.1300048828125
4968,NFLX,2018-10-16,close,346.3999938964844
4969,NFLX,2018-10-17,close,364.7000122070313
4970,NFLX,2018-10-18,close,346.7099914550781
4971,NFLX,2018-10-19,close,332.6700134277344
4972,NFLX,2018-10-22,close,329.5400085449219
4973,NFLX,2018-10-23,close,333.1600036621094
4974,NFLX,2018-10-24,close,301.8299865722656
4975,NFLX,2018-10-25,close,312.8699951171875
4976,NFLX,2018-10-26,close,299.8299865722656
4977,NFLX,2018-10-29,close,284.8399963378906
4978,NFLX,2018-10-30,close,285.8099975585937
4979,NFLX,2018-10-31,close,301.7799987792969
4980,NFLX,2018-11-01,close,317.3800048828125
4981,NFLX,2018-11-02,close,309.1000061035156
4982,NFLX,2018-11-05,close,315.44000244140625
4983,NFLX,2018-11-06,close,310.8399963378906
4984,NFLX,2018-11-07,close,327.5
4985,NFLX,2018-11-08,close,317.9200134277344
4986,NFLX,2018-11-09,close,303.4700012207031
4987,NFLX,2018-11-12,close,294.07000732421875
4988,NFLX,2018-11-13,close,294.3999938964844
4989,NFLX,2018-11-14,close,286.7300109863281
4990,NFLX,2018-11-15,close,290.0599975585937
4991,NFLX,2018-11-16,close,286.2099914550781
4992,NFLX,2018-11-19,close,270.6000061035156
4993,NFLX,2018-11-20,close,266.9800109863281
4994,NFLX,2018-11-21,close,262.1300048828125
4995,NFLX,2018-11-23,close,258.82000732421875
4996,NFLX,2018-11-26,close,261.42999267578125
4997,NFLX,2018-11-27,close,266.6300048828125
4998,NFLX,2018-11-28,close,282.6499938964844
4999,NFLX,2018-11-29,close,288.75
5000,NFLX,2018-11-30,close,286.1300048828125
5001,NFLX,2018-12-03,close,290.29998779296875
5002,NFLX,2018-12-04,close,275.3299865722656
5003,NFLX,2018-12-06,close,282.8800048828125
5004,NFLX,2018-12-07,close,265.1400146484375
5005,NFLX,2018-12-10,close,269.70001220703125
5006,NFLX,2018-12-11,close,265.32000732421875
5007,NFLX,2018-12-12,close,274.8800048828125
5008,NFLX,2018-12-13,close,276.0199890136719
5009,NFLX,2018-12-14,close,266.8399963378906
5010,NFLX,2018-12-17,close,262.79998779296875
5011,NFLX,2018-12-18,close,270.94000244140625
5012,NFLX,2018-12-19,close,266.7699890136719
5013,NFLX,2018-12-20,close,260.5799865722656
5014,NFLX,2018-12-21,close,246.38999938964844
5015,NFLX,2018-12-24,close,233.8800048828125
5016,NFLX,2018-12-26,close,253.6699981689453
5017,NFLX,2018-12-27,close,255.57000732421875
5018,NFLX,2018-12-28,close,256.0799865722656
5019,NFLX,2018-12-31,close,267.6600036621094
5020,AAPL,2018-01-02,volume,102223600.0
5021,AAPL,2018-01-03,volume,118071600.0
5022,AAPL,2018-01-04,volume,89738400.0
5023,AAPL,2018-01-05,volume,94640000.0
5024,AAPL,2018-01-08,volume,82271200.0
5025,AAPL,2018-01-09,volume,86336000.0
5026,AAPL,2018-01-10,volume,95839600.0
5027,AAPL,2018-01-11,volume,74670800.0
5028,AAPL,2018-01-12,volume,101672400.0
5029,AAPL,2018-01-16,volume,118263600.0
5030,AAPL,2018-01-17,volume,137547200.0
5031,AAPL,2018-01-18,volume,124773600.0
5032,AAPL,2018-01-19,volume,129700400.0
5033,AAPL,2018-01-22,volume,108434400.0
5034,AAPL,2018-01-23,volume,130756400.0
5035,AAPL,2018-01-24,volume,204420400.0
5036,AAPL,2018-01-25,volume,166116000.0
5037,AAPL,2018-01-26,volume,156572000.0
5038,AAPL,2018-01-29,volume,202561600.0
5039,AAPL,2018-01-30,volume,184192800.0
5040,AAPL,2018-01-31,volume,129915600.0
5041,AAPL,2018-02-01,volume,188923200.0
5042,AAPL,2018-02-02,volume,346375200.0
5043,AAPL,2018-02-05,volume,290954000.0
5044,AAPL,2018-02-06,volume,272975200.0
5045,AAPL,2018-02-07,volume,206434400.0
5046,AAPL,2018-02-08,volume,217562000.0
5047,AAPL,2018-02-09,volume,282690400.0
5048,AAPL,2018-02-12,volume,243278000.0
5049,AAPL,2018-02-13,volume,130196800.0
5050,AAPL,2018-02-14,volume,162579600.0
5051,AAPL,2018-02-15,volume,204588800.0
5052,AAPL,2018-02-16,volume,160704400.0
5053,AAPL,2018-02-20,volume,135722000.0
5054,AAPL,2018-02-21,volume,149886400.0
5055,AAPL,2018-02-22,volume,123967600.0
5056,AAPL,2018-02-23,volume,135249600.0
5057,AAPL,2018-02-26,volume,152648800.0
5058,AAPL,2018-02-27,volume,155712400.0
5059,AAPL,2018-02-28,volume,151128400.0
5060,AAPL,2018-03-01,volume,195208000.0
5061,AAPL,2018-03-02,volume,153816000.0
5062,AAPL,2018-03-05,volume,113605600.0
5063,AAPL,2018-03-06,volume,95154000.0
5064,AAPL,2018-03-07,volume,126814000.0
5065,AAPL,2018-03-08,volume,95096400.0
5066,AAPL,2018-03-09,volume,128740800.0
5067,AAPL,2018-03-12,volume,128828400.0
5068,AAPL,2018-03-13,volume,126774000.0
5069,AAPL,2018-03-14,volume,117473600.0
5070,AAPL,2018-03-15,volume,90975200.0
5071,AAPL,2018-03-16,volume,157618800.0
5072,AAPL,2018-03-19,volume,133787200.0
5073,AAPL,2018-03-20,volume,78597600.0
5074,AAPL,2018-03-21,volume,148219600.0
5075,AAPL,2018-03-22,volume,165963200.0
5076,AAPL,2018-03-23,volume,164115200.0
5077,AAPL,2018-03-26,volume,150164800.0
5078,AAPL,2018-03-27,volume,163690400.0
5079,AAPL,2018-03-28,volume,166674000.0
5080,AAPL,2018-03-29,volume,153594000.0
5081,AAPL,2018-04-02,volume,150347200.0
5082,AAPL,2018-04-03,volume,121112000.0
5083,AAPL,2018-04-04,volume,138422000.0
5084,AAPL,2018-04-05,volume,107732800.0
5085,AAPL,2018-04-06,volume,140021200.0
5086,AAPL,2018-04-09,volume,116070800.0
5087,AAPL,2018-04-10,volume,113634400.0
5088,AAPL,2018-04-11,volume,89726400.0
5089,AAPL,2018-04-12,volume,91557200.0
5090,AAPL,2018-04-13,volume,100497200.0
5091,AAPL,2018-04-16,volume,86313600.0
5092,AAPL,2018-04-17,volume,106421600.0
5093,AAPL,2018-04-18,volume,83018000.0
5094,AAPL,2018-04-19,volume,139235200.0
5095,AAPL,2018-04-20,volume,261964400.0
5096,AAPL,2018-04-23,volume,146062000.0
5097,AAPL,2018-04-24,volume,134768000.0
5098,AAPL,2018-04-25,volume,113528400.0
5099,AAPL,2018-04-26,volume,111852000.0
5100,AAPL,2018-04-27,volume,142623200.0
5101,AAPL,2018-04-30,volume,169709600.0
5102,AAPL,2018-05-01,volume,214277600.0
5103,AAPL,2018-05-02,volume,266157600.0
5104,AAPL,2018-05-03,volume,136272800.0
5105,AAPL,2018-05-04,volume,224805200.0
5106,AAPL,2018-05-07,volume,169805600.0
5107,AAPL,2018-05-08,volume,113611200.0
5108,AAPL,2018-05-09,volume,92844800.0
5109,AAPL,2018-05-10,volume,111957200.0
5110,AAPL,2018-05-11,volume,104848800.0
5111,AAPL,2018-05-14,volume,83115200.0
5112,AAPL,2018-05-15,volume,94780800.0
5113,AAPL,2018-05-16,volume,76732400.0
5114,AAPL,2018-05-17,volume,69176000.0
5115,AAPL,2018-05-18,volume,73190800.0
5116,AAPL,2018-05-21,volume,73603200.0
5117,AAPL,2018-05-22,volume,60962800.0
5118,AAPL,2018-05-23,volume,80233600.0
5119,AAPL,2018-05-24,volume,92936000.0
5120,AAPL,2018-05-25,volume,69844000.0
5121,AAPL,2018-05-29,volume,90056400.0
5122,AAPL,2018-05-30,volume,74762000.0
5123,AAPL,2018-05-31,volume,109931200.0
5124,AAPL,2018-06-01,volume,93770000.0
5125,AAPL,2018-06-04,volume,105064800.0
5126,AAPL,2018-06-05,volume,86264000.0
5127,AAPL,2018-06-06,volume,83734400.0
5128,AAPL,2018-06-07,volume,85388800.0
5129,AAPL,2018-06-08,volume,106627200.0
5130,AAPL,2018-06-11,volume,73234000.0
5131,AAPL,2018-06-12,volume,67644400.0
5132,AAPL,2018-06-13,volume,86553600.0
5133,AAPL,2018-06-14,volume,86440400.0
5134,AAPL,2018-06-15,volume,246876800.0
5135,AAPL,2018-06-18,volume,73939600.0
5136,AAPL,2018-06-19,volume,134314000.0
5137,AAPL,2018-06-20,volume,82514800.0
5138,AAPL,2018-06-21,volume,102847600.0
5139,AAPL,2018-06-22,volume,108801600.0
5140,AAPL,2018-06-25,volume,126652400.0
5141,AAPL,2018-06-26,volume,98276800.0
5142,AAPL,2018-06-27,volume,101141200.0
5143,AAPL,2018-06-28,volume,69460800.0
5144,AAPL,2018-06-29,volume,90950800.0
5145,AAPL,2018-07-02,volume,70925200.0
5146,AAPL,2018-07-03,volume,55819200.0
5147,AAPL,2018-07-05,volume,66416800.0
5148,AAPL,2018-07-06,volume,69940800.0
5149,AAPL,2018-07-09,volume,79026400.0
5150,AAPL,2018-07-10,volume,63756400.0
5151,AAPL,2018-07-11,volume,75326000.0
5152,AAPL,2018-07-12,volume,72164400.0
5153,AAPL,2018-07-13,volume,50055600.0
5154,AAPL,2018-07-16,volume,60172400.0
5155,AAPL,2018-07-17,volume,62138000.0
5156,AAPL,2018-07-18,volume,65573600.0
5157,AAPL,2018-07-19,volume,81147200.0
5158,AAPL,2018-07-20,volume,82704800.0
5159,AAPL,2018-07-23,volume,63957600.0
5160,AAPL,2018-07-24,volume,74791600.0
5161,AAPL,2018-07-25,volume,66839600.0
5162,AAPL,2018-07-26,volume,76304000.0
5163,AAPL,2018-07-27,volume,96096000.0
5164,AAPL,2018-07-30,volume,84118000.0
5165,AAPL,2018-07-31,volume,157492000.0
5166,AAPL,2018-08-01,volume,271742800.0
5167,AAPL,2018-08-02,volume,249616000.0
5168,AAPL,2018-08-03,volume,133789600.0
5169,AAPL,2018-08-06,volume,101701600.0
5170,AAPL,2018-08-07,volume,102349600.0
5171,AAPL,2018-08-08,volume,90102000.0
5172,AAPL,2018-08-09,volume,93970400.0
5173,AAPL,2018-08-10,volume,98444800.0
5174,AAPL,2018-08-13,volume,103563600.0
5175,AAPL,2018-08-14,volume,82992000.0
5176,AAPL,2018-08-15,volume,115230400.0
5177,AAPL,2018-08-16,volume,114001600.0
5178,AAPL,2018-08-17,volume,141708000.0
5179,AAPL,2018-08-20,volume,121150800.0
5180,AAPL,2018-08-21,volume,104639200.0
5181,AAPL,2018-08-22,volume,76072400.0
5182,AAPL,2018-08-23,volume,75532800.0
5183,AAPL,2018-08-24,volume,73905600.0
5184,AAPL,2018-08-27,volume,82100400.0
5185,AAPL,2018-08-28,volume,91107200.0
5186,AAPL,2018-08-29,volume,109019200.0
5187,AAPL,2018-08-30,volume,195175200.0
5188,AAPL,2018-08-31,volume,173360400.0
5189,AAPL,2018-09-04,volume,109560400.0
5190,AAPL,2018-09-05,volume,133332000.0
5191,AAPL,2018-09-06,volume,137160000.0
5192,AAPL,2018-09-07,volume,150479200.0
5193,AAPL,2018-09-10,volume,158066000.0
5194,AAPL,2018-09-11,volume,142996000.0
5195,AAPL,2018-09-12,volume,197114800.0
5196,AAPL,2018-09-13,volume,166825600.0
5197,AAPL,2018-09-14,volume,127997200.0
5198,AAPL,2018-09-17,volume,148780400.0
5199,AAPL,2018-09-18,volume,126286800.0
5200,AAPL,2018-09-19,volume,108495200.0
5201,AAPL,2018-09-20,volume,106435200.0
5202,AAPL,2018-09-21,volume,384986800.0
5203,AAPL,2018-09-24,volume,110773600.0
5204,AAPL,2018-09-25,volume,98217600.0
5205,AAPL,2018-09-26,volume,95938800.0
5206,AAPL,2018-09-27,volume,120724800.0
5207,AAPL,2018-09-28,volume,91717600.0
5208,AAPL,2018-10-01,volume,94403200.0
5209,AAPL,2018-10-02,volume,99152800.0
5210,AAPL,2018-10-03,volume,114619200.0
5211,AAPL,2018-10-04,volume,128168000.0
5212,AAPL,2018-10-05,volume,134322000.0
5213,AAPL,2018-10-08,volume,118655600.0
5214,AAPL,2018-10-09,volume,107564000.0
5215,AAPL,2018-10-10,volume,167962400.0
5216,AAPL,2018-10-11,volume,212497600.0
5217,AAPL,2018-10-12,volume,161351600.0
5218,AAPL,2018-10-15,volume,123164000.0
5219,AAPL,2018-10-16,volume,116736000.0
5220,AAPL,2018-10-17,volume,91541600.0
5221,AAPL,2018-10-18,volume,130325200.0
5222,AAPL,2018-10-19,volume,132314800.0
5223,AAPL,2018-10-22,volume,115168400.0
5224,AAPL,2018-10-23,volume,155071200.0
5225,AAPL,2018-10-24,volume,163702000.0
5226,AAPL,2018-10-25,volume,119423200.0
5227,AAPL,2018-10-26,volume,189033600.0
5228,AAPL,2018-10-29,volume,183742000.0
5229,AAPL,2018-10-30,volume,146640000.0
5230,AAPL,2018-10-31,volume,153435600.0
5231,AAPL,2018-11-01,volume,233292800.0
5232,AAPL,2018-11-02,volume,365314800.0
5233,AAPL,2018-11-05,volume,264654800.0
5234,AAPL,2018-11-06,volume,127531600.0
5235,AAPL,2018-11-07,volume,133697600.0
5236,AAPL,2018-11-08,volume,101450400.0
5237,AAPL,2018-11-09,volume,137463200.0
5238,AAPL,2018-11-12,volume,204542000.0
5239,AAPL,2018-11-13,volume,187531600.0
5240,AAPL,2018-11-14,volume,243204000.0
5241,AAPL,2018-11-15,volume,185915200.0
5242,AAPL,2018-11-16,volume,147713200.0
5243,AAPL,2018-11-19,volume,167701200.0
5244,AAPL,2018-11-20,volume,271300800.0
5245,AAPL,2018-11-21,volume,124496800.0
5246,AAPL,2018-11-23,volume,94496000.0
5247,AAPL,2018-11-26,volume,179994000.0
5248,AAPL,2018-11-27,volume,165549600.0
5249,AAPL,2018-11-28,volume,184250000.0
5250,AAPL,2018-11-29,volume,167080000.0
5251,AAPL,2018-11-30,volume,158126000.0
5252,AAPL,2018-12-03,volume,163210000.0
5253,AAPL,2018-12-04,volume,165377200.0
5254,AAPL,2018-12-06,volume,172393600.0
5255,AAPL,2018-12-07,volume,169126400.0
5256,AAPL,2018-12-10,volume,248104000.0
5257,AAPL,2018-12-11,volume,189126800.0
5258,AAPL,2018-12-12,volume,142510800.0
5259,AAPL,2018-12-13,volume,127594400.0
5260,AAPL,2018-12-14,volume,162814800.0
5261,AAPL,2018-12-17,volume,177151600.0
5262,AAPL,2018-12-18,volume,135366000.0
5263,AAPL,2018-12-19,volume,196189200.0
5264,AAPL,2018-12-20,volume,259092000.0
5265,AAPL,2018-12-21,volume,382978400.0
5266,AAPL,2018-12-24,volume,148676800.0
5267,AAPL,2018-12-26,volume,234330000.0
5268,AAPL,2018-12-27,volume,212468400.0
5269,AAPL,2018-12-28,volume,169165600.0
5270,AAPL,2018-12-31,volume,140014000.0
5271,AMZN,2018-01-02,volume,2694500.0
5272,AMZN,2018-01-03,volume,3108800.0
5273,AMZN,2018-01-04,volume,3022100.0
5274,AMZN,2018-01-05,volume,3544700.0
5275,AMZN,2018-01-08,volume,4279500.0
5276,AMZN,2018-01-09,volume,3661300.0
5277,AMZN,2018-01-10,volume,2686000.0
5278,AMZN,2018-01-11,volume,3125000.0
5279,AMZN,2018-01-12,volume,5443700.0
5280,AMZN,2018-01-16,volume,7220700.0
5281,AMZN,2018-01-17,volume,5253800.0
5282,AMZN,2018-01-18,volume,4026900.0
5283,AMZN,2018-01-19,volume,4578500.0
5284,AMZN,2018-01-22,volume,4140100.0
5285,AMZN,2018-01-23,volume,5169300.0
5286,AMZN,2018-01-24,volume,6807500.0
5287,AMZN,2018-01-25,volume,4753000.0
5288,AMZN,2018-01-26,volume,4857300.0
5289,AMZN,2018-01-29,volume,5701900.0
5290,AMZN,2018-01-30,volume,5871900.0
5291,AMZN,2018-01-31,volume,6424700.0
5292,AMZN,2018-02-01,volume,9113800.0
5293,AMZN,2018-02-02,volume,11125700.0
5294,AMZN,2018-02-05,volume,11495000.0
5295,AMZN,2018-02-06,volume,11066800.0
5296,AMZN,2018-02-07,volume,7162700.0
5297,AMZN,2018-02-08,volume,8578600.0
5298,AMZN,2018-02-09,volume,14141500.0
5299,AMZN,2018-02-12,volume,6738900.0
5300,AMZN,2018-02-13,volume,5917900.0
5301,AMZN,2018-02-14,volume,5959200.0
5302,AMZN,2018-02-15,volume,5652700.0
5303,AMZN,2018-02-16,volume,4472600.0
5304,AMZN,2018-02-20,volume,6499200.0
5305,AMZN,2018-02-21,volume,6304400.0
5306,AMZN,2018-02-22,volume,4858100.0
5307,AMZN,2018-02-23,volume,4418100.0
5308,AMZN,2018-02-26,volume,4955000.0
5309,AMZN,2018-02-27,volume,4808800.0
5310,AMZN,2018-02-28,volume,4515000.0
5311,AMZN,2018-03-01,volume,6835200.0
5312,AMZN,2018-03-02,volume,6587600.0
5313,AMZN,2018-03-05,volume,5233900.0
5314,AMZN,2018-03-06,volume,4561700.0
5315,AMZN,2018-03-07,volume,4174100.0
5316,AMZN,2018-03-08,volume,3862600.0
5317,AMZN,2018-03-09,volume,4534300.0
5318,AMZN,2018-03-12,volume,5174200.0
5319,AMZN,2018-03-13,volume,6531900.0
5320,AMZN,2018-03-14,volume,4259400.0
5321,AMZN,2018-03-15,volume,4069700.0
5322,AMZN,2018-03-16,volume,5425000.0
5323,AMZN,2018-03-19,volume,6580800.0
5324,AMZN,2018-03-20,volume,4581600.0
5325,AMZN,2018-03-21,volume,4750800.0
5326,AMZN,2018-03-22,volume,6320600.0
5327,AMZN,2018-03-23,volume,8006000.0
5328,AMZN,2018-03-26,volume,5624700.0
5329,AMZN,2018-03-27,volume,6999600.0
